capacity,cost
0.33,58814.910156
0.99,6924.470215
1.66,2173.709961
2.32,778.549988
2.65,425.540009
2.82,291.980011
2.98,179.110001
3.07,129.110001
3.15,82.830002
3.23,39.900002
3.31,0
