capacity,cost
0.23,40581.679688
0.69,4777.810059
1.14,1499.839966
1.6,537.190002
1.83,293.619995
1.94,201.470001
2.06,123.589996
2.12,89.089996
2.17,57.150002
2.23,27.530001
2.29,0
