capacity,cost
5.7,2984.820068
6.27,2256.050049
6.84,1658.630005
7.41,1196.079956
7.98,849.559998
8.55,585.590027
9.12,363.440002
9.69,199.789993
10.26,101.519997
10.83,31.639999
11.4,0
