capacity,cost
2.517686493,2788.015256
2.769455143,2258.650512
3.021223792,1810.036889
3.272992441,1466.656704
3.524761091,1132.580018
3.77652974,837.9140969
4.028298389,591.863046
4.280067039,397.9914929
4.531835688,233.3199321
4.783604338,96.71768358
5.035372987,0.0
