capacity,cost
8.358029702425531,1951.364316132746
9.193832672551592,1738.7316221164822
10.029635642677656,1526.7166890585297
10.865438612803718,1315.7059669147402
11.70124158295075,1106.600067454028
12.53704455305584,900.5488563085592
13.372847523181903,699.5027589584578
14.208650493307967,504.2591268483612
15.044453463434031,317.2612025471749
15.880256433558928,144.6228159580877
16.71604423736613,0.0
