capacity,cost
35.36643977,2788.015256
38.90308375,2258.650512
42.43972772,1810.036889
45.9763717,1466.656704
49.51301568,1132.580018
53.04965965,837.9140969
56.58630363,591.863046
60.12294761,397.9914929
63.65959158,233.3199321
67.19623556,96.71768358
70.73287954,0.0
