capacity,cost
1.61,842.669983
1.77,636.98999
1.93,468.049988
2.09,337.589996
2.25,239.809998
2.41,165.399994
2.57,102.510002
2.73,56.349998
2.89,28.65
3.06,8.93
3.22,0
