capacity,cost
35.91602325,2788.015256
39.50762558,2258.650512
43.0992279,1810.036889
46.69083023,1466.656704
50.28243255,1132.580018
53.87403488,837.9140969
57.4656372,591.863046
61.05723953,397.9914929
64.64884185,233.3199321
68.24044418,96.71768358
71.8320465,0.0
