capacity,cost
41.62723539,2788.015256
45.78995892,2258.650512
49.95268246,1810.036889
54.115406,1466.656704
58.27812954,1132.580018
62.44085308,837.9140969
66.60357662,591.863046
70.76630016,397.9914929
74.92902369,233.3199321
79.09174723,96.71768358
83.25447077,0.0
