capacity,cost
1.45,352290.15625
4.34,41476.261719
7.23,13020.129883
10.12,4663.379883
11.57,2548.909912
12.29,1748.920044
13.01,1072.849976
13.37,773.359985
13.73,496.119995
14.1,238.979996
14.46,0
