capacity,cost
2.23,544134.3125
6.7,64062.699219
11.17,20110.410156
15.63,7202.879883
17.860001,3936.959961
18.98,2701.320068
20.1,1657.089966
20.66,1194.5
21.209999,766.289978
21.77,369.109985
22.33,0
