capacity,cost
34.36,12980.5
37.79,11250.6
41.23,9586.3
44.66,8010.9
48.1,6510.6
51.53,5070
54.97,3686.7
58.41,2468.4
61.84,1429.9
65.28,465.9
68.71,0
