capacity,cost
0.84,179107.953125
2.51,21086.960938
4.18,6619.569824
5.85,2370.909912
6.69,1295.890015
7.11,889.169983
7.52,545.450012
7.73,393.179993
7.94,252.229996
8.15,121.5
8.36,0
