capacity,cost
1.08,231909.03125
3.25,27303.400391
5.41,8571.019531
7.58,3069.860107
8.66,1677.920044
9.2,1151.300049
9.74,706.25
10.01,509.089996
10.28,326.589996
10.55,157.320007
10.82,0
