capacity,cost
1.13,241061.65625
3.38,28380.970703
5.63,8909.290039
7.88,3191.01001
9,1744.150024
9.56,1196.73999
10.13,734.119995
10.41,529.179993
10.69,339.480011
10.97,163.520004
11.25,0
