capacity,cost
0.98,209338.90625
2.93,24646.150391
4.89,7736.859863
6.84,2771.090088
7.82,1514.619995
8.31,1039.25
8.79,637.51001
9.04,459.549988
9.28,294.809998
9.53,142.009995
9.77,0
