capacity,cost
1.77,379203.9375
5.31,44644.910156
8.85,14014.820312
12.39,5019.649902
14.16,2743.639893
15.04,1882.530029
15.93,1154.810059
16.370001,832.440002
16.809999,534.030029
17.26,257.230011
17.700001,0
