capacity,cost
9.52888450989896,2488.440883732586
10.481772961195883,2114.0223430950014
11.434661411628412,1811.4226090388288
12.38754986252027,1531.4215141419618
13.340438313411193,1262.4309412480952
14.293326764302112,1008.2131144692736
15.246215215190224,768.0276953660081
16.199103665992276,543.8107948929293
17.15199211723494,339.9803721713977
18.10488056786486,157.59826766143544
19.05776894489305,0.0
