capacity,cost
42.52,18653.349609
46.77,15677.129883
51.02,12904.75
55.27,10343.05957
59.529999,7978.259766
63.779999,5750.649902
68.029999,3753.929932
72.279999,2242.25
76.529999,1197.640015
80.779999,375.170013
85.040001,0
