capacity,cost
8.47,3716.439941
9.32,3123.52002
10.17,2571.330078
11.01,2060.98999
11.86,1589.880005
12.71,1145.650024
13.55,747.859985
14.4,446.769989
15.25,238.669998
16.1,74.82
16.940001,0
