capacity,cost
209.3954324,4982.45892
230.3349756,4046.365655
251.2745189,3220.275218
272.2140621,2508.638158
293.1536054,1926.15095
314.0931486,1437.934738
335.0326918,1028.359342
355.9722351,688.6791909
376.9117783,399.0256828
397.8513216,161.07699
418.7908648,0.0
