capacity,cost
151.45,66444.102
166.6,55842.07
181.74,45968.719
196.89,36843.328
212.03,28419.33
227.18,20484.02
242.32,13371.19
257.47,7987.31
272.61,4266.13
287.76,1336.43
302.9,0
