capacity,cost
190.3054781,4982.45892
209.3360259,4046.365655
228.3665737,3220.275218
247.3971215,2508.638158
266.4276693,1926.15095
285.4582171,1437.934738
304.4887649,1028.359342
323.5193128,688.6791909
342.5498606,399.0256828
361.5804084,161.07699
380.6109562,0.0
