capacity,cost
24.92,10934.29
27.42,9189.84
29.91,7564.63
32.4,6063.15
34.89,4676.59
37.39,3370.92
39.88,2200.58
42.37,1314.42
44.86,702.14
47.35,219.9
49.85,0
