capacity,cost
72.32,31727.891
79.55,26665.439
86.78,21950.67
94.02,17593.33
101.25,13570.4
108.48,9781.31
115.71,6384.95
122.94,3814.17
130.18,2037.32
137.41,638.15
144.64,0
