capacity,cost
135.15322577468638,35294.877615180216
148.66854835650977,29984.30075757942
162.18387092607298,25692.368146394103
175.69919350215108,21720.96402700921
189.2145160782159,17905.7279842363
202.72983865428068,14300.021639186638
216.2451612303057,10893.344378891496
229.76048380511,7713.157092472213
243.2758063861638,4822.122038661382
256.7911289585267,2235.299864199037
270.3064504869572,0.0
