elevation,area,capacity
185,0,0
200,0.0140000004321337,0
220,0.112999998033047,9.41022682189941
240,0.266000002622604,14.7875003814697
280,0.765999972820282,29.5750007629395
320,4.16800022125244,120.623001098633
360,10.1899995803833,404.553985595703
400,15.1280002593994,911.202026367188
440,19.2900009155273,1602.30004882812
