capacity,cost
6.43,1676.829956
7.07,1419.119995
7.72,1163.90686
8.36,912.640015
9,667.159973
9.65,434.380005
10.29,225.440002
10.93,89.589996
11.58,36.549999
12.22,11.19
12.86,0
