capacity,cost
15.6,4067.600098
17.16,3442.429932
18.719999,2823.77002
20.280001,2213.76001
21.84,1618.280029
23.4,1053.699951
24.959999,546.880005
26.52,217.309998
28.08,88.629997
29.639999,27.139999
31.200001,0
