capacity,cost
11.34,2956.23999
12.47,2501.820068
13.6,2052.280029
14.74,1608.869995
15.87,1176.150024
17.01,765.700012
18.139999,397.420013
19.27,157.960007
20.41,64.410004
21.540001,19.74
22.67,0
