capacity,cost
34.5,8996.490234
37.950001,7613.779785
41.400002,6245.640137
44.849998,4896.410156
48.299999,3579.310059
51.75,2330.52002
55.200001,1209.52002
58.650002,480.640015
62.099998,196.059998
65.550003,60.040001
69,0
