capacity,cost
4.26,1111.530029
4.69,940.75
5.12,770.915283
5.54,605.049988
5.97,442.269989
6.39,287.890015
6.82,149.490005
7.25,59.380001
7.67,24.209999
8.1,7.41
8.53,0
