capacity,cost
44.23,11532.540039
48.650002,9760.160156
53.07,8006.140137
57.5,6276.669922
61.919998,4588.399902
66.339996,2987.350098
70.769997,1550.459961
75.190002,616.179993
79.610001,251.309998
84.029999,76.980003
88.459999,0
