elevation,area,capacity
433.929993,0.13793,1
515.120483,1.047483,48.779999
552.461548,1.455265,96.559998
582.713928,1.75813,144.330002
609.545959,2.006378,192.110001
634.286743,2.219558,239.889999
657.593872,2.407779,287.670013
679.840942,2.577029,335.440002
701.277222,2.731306,383.220001
722.060974,2.873308,431
