capacity,cost
6.59,2662424.25
19.76,313455.875
32.93,98399.297
46.1,35243.379
52.68,19263.35
55.97,13217.43
59.27,8108.04
60.91,5844.62
62.56,3749.44
64.21,1806.06
65.85,0
