capacity,cost
21.64,9492.01
23.8,7977.44
25.96,6566.96
28.13,5263.34
30.29,4059.9
32.45,2926.29
34.62,1910.18
36.78,1141.04
38.94,609.45
41.11,190.93
43.27,0
