capacity,cost
23.83,10452.53
26.21,8784.72
28.59,7231.48
30.97,5795.9
33.36,4470.73
35.74,3222.44
38.12,2103.46
40.5,1256.53
42.89,671.12
45.27,210.24
47.65,0
