capacity,cost
10.33,4532.549805
11.36,3809.350098
12.4,3135.810059
13.43,2513.340088
14.46,1938.619995
15.5,1397.319946
16.530001,912.140015
17.559999,544.880005
18.6,291.049988
19.629999,91.160004
20.66,0
