capacity,cost
26.219999,11501.259766
28.84,9666.080078
31.459999,7957
34.080002,6377.419922
36.700001,4919.25
39.32,3545.73999
41.950001,2314.52002
44.57,1382.589966
47.189999,738.460022
49.810001,231.339996
52.43,0
