capacity,cost
16.469999,7226.049805
18.120001,6073.109863
19.77,4999.290039
21.41,4006.860107
23.059999,3090.709961
24.709999,2227.709961
26.35,1454.160034
28,868.640015
29.65,463.980011
31.299999,145.339996
32.939999,0
