capacity,cost
1.21,530.919983
1.33,446.209991
1.45,367.339996
1.57,294.420013
1.69,227.119995
1.82,163.660004
1.94,106.839996
2.06,63.830002
2.18,34.099998
2.3,10.69
2.42,0
