capacity,cost
12.4989822,1055.277632
13.74888042,901.372956
14.99877864,756.3178999
16.24867686,623.4090978
17.49857508,504.3380698
18.7484733,396.8442217
19.99837152,301.7179732
21.24826974,215.051269
22.49816796,133.9952706
23.74806618,60.94940381
24.9979644,0.0
