capacity,cost
13.08,2934.939941
14.39,2530.48999
15.69,2132.120117
17,1742.310059
18.309999,1367.27002
19.620001,1020.070007
20.93,701.070007
22.23,436.75
23.540001,239.039993
24.85,75.550003
26.16,0
