capacity,cost
16.56808854,1055.277632
18.2248974,901.372956
19.88170625,756.3178999
21.53851511,623.4090978
23.19532396,504.3380698
24.85213282,396.8442217
26.50894167,301.7179732
28.16575053,215.051269
29.82255938,133.9952706
31.47936824,60.94940381
33.13617709,0.0
