capacity,cost
1.95859922,1055.277632
2.154459142,901.372956
2.350319064,756.3178999
2.546178987,623.4090978
2.742038909,504.3380698
2.937898831,396.8442217
3.133758753,301.7179732
3.329618675,215.051269
3.525478597,133.9952706
3.721338519,60.94940381
3.917198441,0.0
