capacity,cost
2.683706274,1055.277632
2.952076901,901.372956
3.220447529,756.3178999
3.488818156,623.4090978
3.757188784,504.3380698
4.025559411,396.8442217
4.293930039,301.7179732
4.562300666,215.051269
4.830671293,133.9952706
5.099041921,60.94940381
5.367412548,0.0
