capacity,cost
4.21,945.359985
4.63,815.059998
5.06,686.616577
5.48,561.179993
5.9,440.420013
6.32,328.540009
6.74,225.839996
7.16,140.669998
7.58,77.010002
8,24.32
8.43,0
