capacity,cost
1.677063241,1055.277632
1.844769566,901.372956
2.01247589,756.3178999
2.180182214,623.4090978
2.347888538,504.3380698
2.515594862,396.8442217
2.683301186,301.7179732
2.85100751,215.051269
3.018713835,133.9952706
3.186420159,60.94940381
3.354126483,0.0
