capacity,cost
1.5035651335051012,340.1881577774363
1.6539216467768512,302.49680846938827
1.804278160052443,265.1435290431224
1.954634673325729,228.2803128989661
2.1049911865997832,192.13095436343195
2.2553476998730697,156.84046250460472
2.405704213147125,122.0913900297977
2.556060726420411,88.07050187914763
2.7064172396944657,55.64630589158302
2.856773752967752,25.598876016089942
3.007127601629534,0.0
