capacity,cost
33.1,16559.68
36.41,12933.64
39.72,10212.03
43.03,8066.28
46.34,6051.09
49.65,4189.07
52.96,2488.74
56.27,1304.42
59.58,681.29
62.89,208.29
66.2,0
