capacity,cost
26.88,13450.25
29.57,10504.79
32.26,8294.64
34.95,6551.63
37.64,4914.68
40.32,3402.39
43.01,2021.39
45.7,1059.49
48.39,553.3
51.08,169.19
53.77,0
