capacity,cost
0.43,191155.34375
1.29,22505.339844
2.15,7064.819824
3.01,2530.389893
3.44,1383.060059
3.65,948.97998
3.87,582.140015
3.97,419.630005
4.08,269.200012
4.19,129.669998
4.29,0
