capacity,cost
0.37,163159.484375
1.1,19209.300781
1.83,6030.140137
2.57,2159.800049
2.93,1180.5
3.12,809.98999
3.3,496.880005
3.39,358.170013
3.48,229.770004
3.57,110.68
3.67,0
