capacity,cost
0.35,156914.953125
1.06,18474.109375
1.76,5799.350098
2.47,2077.129883
2.82,1135.319946
3,778.98999
3.17,477.859985
3.26,344.459991
3.35,220.979996
3.44,106.440002
3.53,0
