capacity,cost
0.39,175157.953125
1.18,20621.919922
1.97,6473.580078
2.75,2318.620117
3.15,1267.310059
3.34,869.559998
3.54,533.419983
3.64,384.51001
3.74,246.669998
3.84,118.82
3.94,0
