capacity,cost
0.49,217752.53125
1.47,25636.710938
2.45,8047.810059
3.42,2882.459961
3.91,1575.5
4.16,1081.02002
4.4,663.140015
4.53,478.019989
4.65,306.660004
4.77,147.710007
4.89,0
