capacity,cost
11.48,6937.160156
12.62,4881.660156
13.77,3092.830078
14.92,1827.089966
16.07,1182.01001
17.209999,789.47998
18.360001,430.200012
19.51,181.850006
20.66,70.599998
21.799999,21.76
22.950001,0
