capacity,cost
23.92793735024182,8695.126212723218
26.320731084459737,7132.87400222745
28.713524819008885,5743.559225759756
31.10631855288749,4502.026477249195
33.499112287105405,3397.0561138997746
35.891906021323315,2525.2093301230416
37.709490765787336,2113.060823847859
40.67749348975107,1546.4468419557509
43.07028722396898,991.9546143225186
45.46308095818691,447.1286811234233
47.85583495518882,0.0
