capacity,cost
34.96273958,3399.362017
38.45901354,2680.099677
41.9552875,2067.834771
45.45156146,1543.519639
48.94783542,1165.960922
52.44410937,895.1956
55.94038333,646.3085429
59.43665729,438.7971997
62.93293125,256.8137563
66.42920521,106.5624986
69.92547917,0.0
