capacity,cost
0.26,160679.015625
0.79,18917.259766
1.32,5938.459961
1.85,2126.959961
2.11,1162.560059
2.24,797.679993
2.37,489.329987
2.44,352.730011
2.51,226.279999
2.57,109
2.64,0
