capacity,cost
0.2,121575.960938
0.6,14313.530273
1,4493.27002
1.4,1609.339966
1.6,879.630005
1.7,603.559998
1.8,370.23999
1.85,266.890015
1.9,171.210007
1.95,82.470001
2,0
