date,kaf
JAN,2.46
FEB,2.22
MAR,2.46
APR,2.38
MAY,3.97
JUN,2.38
JUL,2.46
AUG,2.46
SEP,2.38
OCT,2.46
NOV,2.38
DEC,2.46
