capacity,cost
2.96,826.97998
3.26,707.112366
3.55,591.26001
3.85,475.23999
4.15,361.350006
4.44,251.630005
4.74,154.130005
5.04,83.25
5.33,40.5
5.63,12.44
5.92,0
