capacity,cost
88.22,24631.391
97.04,21100.92
105.87,17605.68
114.69,14153.15
123.51,10764.12
132.33,7488.51
141.16,4587.17
149.98,2478.25
158.8,1206.44
167.62,371.34
176.44,0
